date,close
2009-10-12,2843.0
2009-10-13,2822.0
2009-10-14,2865.0
2009-10-15,2849.0
2009-10-16,2867.0
2009-10-19,2866.0
2009-10-20,2847.0
2009-10-21,2847.0
2009-10-22,2837.0
2009-10-23,2876.0
2009-10-26,2887.0
2009-10-27,2846.0
2009-10-28,2810.0
2009-10-29,2803.0
2009-10-30,2813.0
2009-11-02,2818.0
2009-11-03,2840.0
2009-11-04,2853.0
2009-11-05,2856.0
2009-11-06,2855.0
2009-11-09,2859.0
2009-11-10,2790.0
2009-11-11,2805.0
2009-11-12,2911.0
2009-11-13,2922.0
2009-11-16,2861.0
2009-11-17,2851.0
2009-11-18,2895.0
2009-11-19,2930.0
2009-11-20,2946.0
2009-11-23,2998.0
2009-11-24,2954.0
2009-11-25,2989.0
2009-11-26,2999.0
2009-11-27,2906.0
2009-11-30,3014.0
2009-12-01,3023.0
2009-12-02,3021.0
2009-12-03,3007.0
2009-12-04,3031.0
2009-12-07,3060.0
2009-12-08,3060.0
2009-12-09,2980.0
2009-12-10,2947.0
2009-12-11,2950.0
2009-12-14,2938.0
2009-12-15,2981.0
2009-12-16,3007.0
2009-12-17,3003.0
2009-12-18,2962.0
2009-12-21,2965.0
2009-12-22,2951.0
2009-12-23,2944.0
2009-12-24,2973.0
2009-12-25,2969.0
2009-12-28,3008.0
2009-12-29,2996.0
2009-12-30,2988.0
2009-12-31,3020.0
2010-01-04,3033.0
2010-01-05,3032.0
2010-01-06,3058.0
2010-01-07,2988.0
2010-01-08,2962.0
2010-01-11,2985.0
2010-01-12,2955.0
2010-01-13,2869.0
2010-01-14,2881.0
2010-01-15,2886.0
2010-01-18,2904.0
2010-01-19,2910.0
2010-01-20,2870.0
2010-01-21,2885.0
2010-01-22,2870.0
2010-01-25,2870.0
2010-01-26,2843.0
2010-01-27,2852.0
2010-01-28,2807.0
2010-01-29,2788.0
2010-02-01,2721.0
2010-02-02,2698.0
2010-02-03,2742.0
2010-02-04,2718.0
2010-02-05,2730.0
2010-02-08,2756.0
2010-02-09,2758.0
2010-02-10,2742.0
2010-02-11,2780.0
2010-02-12,2776.0
2010-02-22,2813.0
2010-02-23,2868.0
2010-02-24,2854.0
2010-02-25,2832.0
2010-02-26,2814.0
2010-03-01,2851.0
2010-03-02,2821.0
2010-03-03,2831.0
2010-03-04,2783.0
2010-03-05,2777.0
2010-03-08,2797.0
2010-03-09,2794.0
2010-03-10,2787.0
2010-03-11,2784.0
2010-03-12,2749.0
2010-03-15,2749.0
2010-03-16,2792.0
2010-03-17,2798.0
2010-03-18,2790.0
2010-03-19,2833.0
2010-03-22,2828.0
2010-03-23,2827.0
2010-03-24,2813.0
2010-03-25,2824.0
2010-03-26,2814.0
2010-03-29,2832.0
2010-03-30,2844.0
2010-03-31,2849.0
2010-04-01,2818.0
2010-04-02,2830.0
2010-04-06,2823.0
2010-04-07,2840.0
2010-04-08,2826.0
2010-04-09,2829.0
2010-04-12,2853.0
2010-04-13,2870.0
2010-04-14,2867.0
2010-04-15,2863.0
2010-04-16,2881.0
2010-04-19,2853.0
2010-04-20,2897.0
2010-04-21,2892.0
2010-04-22,2893.0
2010-04-23,2919.0
2010-04-26,2937.0
2010-04-27,2930.0
2010-04-28,2903.0
2010-04-29,2903.0
2010-04-30,2944.0
2010-05-04,2920.0
2010-05-05,2937.0
2010-05-06,2892.0
2010-05-07,2854.0
2010-05-10,2898.0
2010-05-11,2881.0
2010-05-12,2911.0
2010-05-13,2914.0
2010-05-14,2884.0
2010-05-17,2838.0
2010-05-18,2855.0
2010-05-19,2835.0
2010-05-20,2839.0
2010-05-21,2846.0
2010-05-24,2852.0
2010-05-25,2823.0
2010-05-26,2834.0
2010-05-27,2838.0
2010-05-28,2828.0
2010-05-31,2796.0
2010-06-01,2792.0
2010-06-02,2798.0
2010-06-03,2805.0
2010-06-04,2818.0
2010-06-07,2771.0
2010-06-08,2775.0
2010-06-09,2765.0
2010-06-10,2765.0
2010-06-11,2752.0
2010-06-17,2777.0
2010-06-18,2794.0
2010-06-21,2854.0
2010-06-22,2848.0
2010-06-23,2846.0
2010-06-24,2840.0
2010-06-25,2831.0
2010-06-28,2829.0
2010-06-29,2831.0
2010-06-30,2812.0
2010-07-01,2814.0
2010-07-02,2832.0
2010-07-05,2824.0
2010-07-06,2830.0
2010-07-07,2833.0
2010-07-08,2866.0
2010-07-09,2899.0
2010-07-12,2887.0
2010-07-13,2884.0
2010-07-14,2891.0
2010-07-15,2898.0
2010-07-16,2946.0
2010-07-19,2928.0
2010-07-20,2911.0
2010-07-21,2907.0
2010-07-22,2904.0
2010-07-23,2909.0
2010-07-26,2926.0
2010-07-27,2873.0
2010-07-28,2897.0
2010-07-29,2921.0
2010-07-30,2952.0
2010-08-02,3026.0
2010-08-03,3004.0
2010-08-04,3013.0
2010-08-05,2970.0
2010-08-06,3007.0
2010-08-09,3039.0
2010-08-10,3005.0
2010-08-11,2997.0
2010-08-12,3002.0
2010-08-13,3051.0
2010-08-16,3053.0
2010-08-17,3042.0
2010-08-18,3028.0
2010-08-19,3021.0
2010-08-20,2969.0
2010-08-23,2985.0
2010-08-24,2967.0
2010-08-25,2951.0
2010-08-26,2974.0
2010-08-27,3000.0
2010-08-30,3025.0
2010-08-31,2975.0
2010-09-01,2985.0
2010-09-02,2984.0
2010-09-03,3027.0
2010-09-06,3057.0
2010-09-07,3089.0
2010-09-08,3069.0
2010-09-09,3042.0
2010-09-10,3044.0
2010-09-13,3049.0
2010-09-14,3046.0
2010-09-15,3093.0
2010-09-16,3106.0
2010-09-17,3110.0
2010-09-20,3230.0
2010-09-21,3247.0
2010-09-24,3247.0
2010-09-27,3283.0
2010-09-28,3302.0
2010-09-29,3227.0
2010-09-30,3258.0
2010-10-07,3258.0
2010-10-08,3184.0
2010-10-11,3336.0
2010-10-12,3391.0
2010-10-13,3413.0
2010-10-14,3409.0
2010-10-15,3418.0
2010-10-18,3401.0
2010-10-19,3415.0
2010-10-20,3411.0
2010-10-21,3418.0
2010-10-22,3394.0
2010-10-25,3447.0
2010-10-26,3385.0
2010-10-27,3322.0
2010-10-28,3386.0
2010-10-29,3341.0
2010-11-01,3404.0
2010-11-02,3368.0
2010-11-03,3340.0
2010-11-04,3384.0
2010-11-05,3481.0
2010-11-08,3488.0
2010-11-09,3503.0
2010-11-10,3511.0
2010-11-11,3499.0
2010-11-12,3376.0
2010-11-15,3378.0
2010-11-16,3347.0
2010-11-17,3230.0
2010-11-18,3242.0
2010-11-19,3254.0
2010-11-22,3208.0
2010-11-23,3216.0
2010-11-24,3260.0
2010-11-25,3249.0
2010-11-26,3206.0
2010-11-29,3207.0
2010-11-30,3195.0
2010-12-01,3218.0
2010-12-02,3256.0
2010-12-03,3265.0
2010-12-06,3281.0
2010-12-07,3283.0
2010-12-08,3238.0
2010-12-09,3261.0
2010-12-10,3258.0
2010-12-13,3292.0
2010-12-14,3348.0
2010-12-15,3304.0
2010-12-16,3326.0
2010-12-17,3338.0
2010-12-20,3344.0
2010-12-21,3362.0
2010-12-22,3348.0
2010-12-23,3371.0
2010-12-24,3399.0
2010-12-27,3386.0
2010-12-28,3417.0
2010-12-29,3385.0
2010-12-30,3421.0
2010-12-31,3440.0
2011-01-04,3432.0
2011-01-05,3386.0
2011-01-06,3424.0
2011-01-07,3361.0
2011-01-10,3390.0
2011-01-11,3405.0
2011-01-12,3403.0
2011-01-13,3456.0
2011-01-14,3497.0
2011-01-17,3531.0
2011-01-18,3538.0
2011-01-19,3526.0
2011-01-20,3491.0
2011-01-21,3487.0
2011-01-24,3523.0
2011-01-25,3472.0
2011-01-26,3419.0
2011-01-27,3455.0
2011-01-28,3452.0
2011-01-31,3484.0
2011-02-01,3516.0
2011-02-09,3560.0
2011-02-10,3545.0
2011-02-11,3543.0
2011-02-14,3541.0
2011-02-15,3486.0
2011-02-16,3461.0
2011-02-17,3438.0
2011-02-18,3458.0
2011-02-21,3446.0
2011-02-22,3484.0
2011-02-23,3368.0
2011-02-24,3310.0
2011-02-25,3360.0
2011-02-28,3406.0
2011-03-01,3413.0
2011-03-02,3453.0
2011-03-03,3433.0
2011-03-04,3452.0
2011-03-07,3445.0
2011-03-08,3393.0
2011-03-09,3389.0
2011-03-10,3346.0
2011-03-11,3347.0
2011-03-14,3315.0
2011-03-15,3339.0
2011-03-16,3272.0
2011-03-17,3285.0
2011-03-18,3305.0
2011-03-21,3331.0
2011-03-22,3330.0
2011-03-23,3382.0
2011-03-24,3358.0
2011-03-25,3399.0
2011-03-28,3392.0
2011-03-29,3404.0
2011-03-30,3406.0
2011-03-31,3410.0
2011-04-01,3427.0
2011-04-06,3427.0
2011-04-07,3423.0
2011-04-08,3414.0
2011-04-11,3439.0
2011-04-12,3386.0
2011-04-13,3376.0
2011-04-14,3344.0
2011-04-15,3338.0
2011-04-18,3346.0
2011-04-19,3340.0
2011-04-20,3374.0
2011-04-21,3365.0
2011-04-22,3392.0
2011-04-25,3387.0
2011-04-26,3359.0
2011-04-27,3360.0
2011-04-28,3389.0
2011-04-29,3316.0
2011-05-03,3342.0
2011-05-04,3322.0
2011-05-05,3328.0
2011-05-06,3279.0
2011-05-09,3292.0
2011-05-10,3310.0
2011-05-11,3294.0
2011-05-12,3282.0
2011-05-13,3323.0
2011-05-16,3310.0
2011-05-17,3270.0
2011-05-18,3276.0
2011-05-19,3303.0
2011-05-20,3344.0
2011-05-23,3334.0
2011-05-24,3344.0
2011-05-25,3335.0
2011-05-26,3362.0
2011-05-27,3359.0
2011-05-30,3361.0
2011-05-31,3345.0
2011-06-01,3348.0
2011-06-02,3380.0
2011-06-03,3399.0
2011-06-07,3366.0
2011-06-08,3363.0
2011-06-09,3366.0
2011-06-10,3358.0
2011-06-13,3374.0
2011-06-14,3375.0
2011-06-15,3363.0
2011-06-16,3344.0
2011-06-17,3312.0
2011-06-20,3307.0
2011-06-21,3316.0
2011-06-22,3316.0
2011-06-23,3310.0
2011-06-24,3325.0
2011-06-27,3279.0
2011-06-28,3288.0
2011-06-29,3315.0
2011-06-30,3324.0
2011-07-01,3304.0
2011-07-04,3314.0
2011-07-05,3303.0
2011-07-06,3292.0
2011-07-07,3258.0
2011-07-08,3284.0
2011-07-11,3300.0
2011-07-12,3287.0
2011-07-13,3359.0
2011-07-14,3380.0
2011-07-15,3385.0
2011-07-18,3372.0
2011-07-19,3389.0
2011-07-20,3393.0
2011-07-21,3409.0
2011-07-22,3405.0
2011-07-25,3361.0
2011-07-26,3392.0
2011-07-27,3429.0
2011-07-28,3402.0
2011-07-29,3375.0
2011-08-01,3394.0
2011-08-02,3373.0
2011-08-03,3373.0
2011-08-04,3342.0
2011-08-05,3264.0
2011-08-08,3252.0
2011-08-09,3226.0
2011-08-10,3260.0
2011-08-11,3277.0
2011-08-12,3282.0
2011-08-15,3308.0
2011-08-16,3288.0
2011-08-17,3307.0
2011-08-18,3307.0
2011-08-19,3306.0
2011-08-22,3327.0
2011-08-23,3369.0
2011-08-24,3355.0
2011-08-25,3349.0
2011-08-26,3337.0
2011-08-29,3416.0
2011-08-30,3408.0
2011-08-31,3423.0
2011-09-01,3407.0
2011-09-02,3406.0
2011-09-05,3400.0
2011-09-06,3378.0
2011-09-07,3402.0
2011-09-08,3373.0
2011-09-09,3385.0
2011-09-13,3318.0
2011-09-14,3277.0
2011-09-15,3284.0
2011-09-16,3270.0
2011-09-19,3221.0
2011-09-20,3234.0
2011-09-21,3228.0
2011-09-22,3162.0
2011-09-23,3079.0
2011-09-26,3012.0
2011-09-27,3082.0
2011-09-28,3041.0
2011-09-29,2987.0
2011-09-30,3030.0
2011-10-10,2954.0
2011-10-11,2929.0
2011-10-12,3010.0
2011-10-13,3025.0
2011-10-14,3048.0
2011-10-17,3042.0
2011-10-18,2988.0
2011-10-19,3007.0
2011-10-20,2959.0
2011-10-21,3006.0
2011-10-24,3027.0
2011-10-25,3021.0
2011-10-26,3018.0
2011-10-27,3041.0
2011-10-28,3016.0
2011-10-31,2970.0
2011-11-01,2973.0
2011-11-02,2992.0
2011-11-03,2966.0
2011-11-04,2996.0
2011-11-07,2968.0
2011-11-08,2953.0
2011-11-09,2949.0
2011-11-10,2892.0
2011-11-11,2890.0
2011-11-14,2915.0
2011-11-15,2908.0
2011-11-16,2887.0
2011-11-17,2889.0
2011-11-18,2863.0
2011-11-21,2850.0
2011-11-22,2800.0
2011-11-23,2795.0
2011-11-24,2758.0
2011-11-25,2757.0
2011-11-28,2781.0
2011-11-29,2794.0
2011-11-30,2771.0
2011-12-01,2830.0
2011-12-05,2816.0
2011-12-06,2792.0
2011-12-07,2808.0
2011-12-08,2792.0
2011-12-09,2832.0
2011-12-12,2789.0
2011-12-13,2787.0
2011-12-14,2800.0
2011-12-15,2813.0
2011-12-16,2832.0
2011-12-19,2869.0
2011-12-20,2865.0
2011-12-21,2858.0
2011-12-22,2877.0
2011-12-23,2892.0
2011-12-26,2883.0
2011-12-27,2884.0
2011-12-28,2948.0
2011-12-29,2944.0
2011-12-30,2951.0
2012-01-04,2970.0
2012-01-05,2963.0
2012-01-06,2947.0
2012-01-09,2942.0
2012-01-10,2983.0
2012-01-11,2976.0
2012-01-12,2947.0
2012-01-13,2913.0
2012-01-16,2873.0
2012-01-17,2909.0
2012-01-18,2893.0
2012-01-19,2912.0
2012-01-20,2949.0
2012-01-30,2956.0
2012-01-31,2943.0
2012-02-01,2970.0
2012-02-02,2975.0
2012-02-03,2971.0
2012-02-06,3032.0
2012-02-07,3015.0
2012-02-08,3038.0
2012-02-09,3017.0
2012-02-10,2984.0
2012-02-13,3018.0
2012-02-14,3029.0
2012-02-15,3025.0
2012-02-16,3025.0
2012-02-17,3067.0
2012-02-20,3072.0
2012-02-21,3082.0
2012-02-22,3068.0
2012-02-23,3077.0
2012-02-24,3078.0
2012-02-27,3106.0
2012-02-28,3135.0
2012-02-29,3138.0
2012-03-01,3117.0
2012-03-02,3158.0
2012-03-05,3184.0
2012-03-06,3181.0
2012-03-07,3158.0
2012-03-08,3140.0
2012-03-09,3193.0
2012-03-12,3174.0
2012-03-13,3186.0
2012-03-14,3204.0
2012-03-15,3209.0
2012-03-16,3204.0
2012-03-19,3214.0
2012-03-20,3170.0
2012-03-21,3168.0
2012-03-22,3180.0
2012-03-23,3240.0
2012-03-26,3260.0
2012-03-27,3279.0
2012-03-28,3277.0
2012-03-29,3266.0
2012-03-30,3244.0
2012-04-05,3384.0
2012-04-06,3400.0
2012-04-09,3392.0
2012-04-10,3401.0
2012-04-11,3350.0
2012-04-12,3356.0
2012-04-13,3382.0
2012-04-16,3347.0
2012-04-17,3384.0
2012-04-18,3351.0
2012-04-19,3356.0
2012-04-20,3301.0
2012-04-23,3341.0
2012-04-24,3332.0
2012-04-25,3348.0
2012-04-26,3321.0
2012-04-27,3423.0
2012-05-02,3355.0
2012-05-03,3418.0
2012-05-04,3359.0
2012-05-07,3409.0
2012-05-08,3294.0
2012-05-09,3242.0
2012-05-10,3265.0
2012-05-11,3226.0
2012-05-14,3118.0
2012-05-15,3134.0
2012-05-16,3082.0
2012-05-17,3146.0
2012-05-18,3129.0
2012-05-21,3152.0
2012-05-22,3137.0
2012-05-23,3079.0
2012-05-24,3117.0
2012-05-25,3107.0
2012-05-28,3137.0
2012-05-29,3174.0
2012-05-30,3156.0
2012-05-31,3145.0
2012-06-01,3108.0
2012-06-04,3082.0
2012-06-05,3141.0
2012-06-06,3179.0
2012-06-07,3209.0
2012-06-08,3223.0
2012-06-11,3302.0
2012-06-12,3295.0
2012-06-13,3267.0
2012-06-14,3224.0
2012-06-15,3264.0
2012-06-18,3267.0
2012-06-19,3361.0
2012-06-20,3416.0
2012-06-21,3417.0
2012-06-25,3491.0
2012-06-26,3500.0
2012-06-27,3485.0
2012-06-28,3454.0
2012-06-29,3483.0
2012-07-02,3470.0
2012-07-03,3491.0
2012-07-04,3552.0
2012-07-05,3634.0
2012-07-06,3621.0
2012-07-09,3752.0
2012-07-10,3747.0
2012-07-11,3721.0
2012-07-12,3668.0
2012-07-13,3771.0
2012-07-16,3881.0
2012-07-17,3838.0
2012-07-18,3891.0
2012-07-19,3945.0
2012-07-20,3997.0
2012-07-23,3961.0
2012-07-24,3791.0
2012-07-25,3744.0
2012-07-26,3787.0
2012-07-27,3813.0
2012-07-30,3929.0
2012-07-31,4003.0
2012-08-01,3974.0
2012-08-02,3952.0
2012-08-03,3926.0
2012-08-06,3869.0
2012-08-07,3912.0
2012-08-08,3835.0
2012-08-09,3861.0
2012-08-10,3921.0
2012-08-13,3868.0
2012-08-14,3870.0
2012-08-15,3927.0
2012-08-16,3888.0
2012-08-17,3900.0
2012-08-20,3956.0
2012-08-21,4088.0
2012-08-22,4134.0
2012-08-23,4130.0
2012-08-24,4187.0
2012-08-27,4237.0
2012-08-28,4202.0
2012-08-29,4260.0
2012-08-30,4262.0
2012-08-31,4235.0
2012-09-03,4341.0
2012-09-04,4366.0
2012-09-05,4312.0
2012-09-06,4237.0
2012-09-07,4212.0
2012-09-10,4238.0
2012-09-11,4170.0
2012-09-12,4201.0
2012-09-13,4219.0
2012-09-14,4249.0
2012-09-17,4083.0
2012-09-18,4002.0
2012-09-19,4040.0
2012-09-20,4037.0
2012-09-21,4013.0
2012-09-24,3961.0
2012-09-25,4000.0
2012-09-26,3969.0
2012-09-27,3970.0
2012-09-28,3984.0
2012-10-08,3878.0
2012-10-09,3897.0
2012-10-10,3835.0
2012-10-11,3839.0
2012-10-12,3782.0
2012-10-15,3684.0
2012-10-16,3713.0
2012-10-17,3712.0
2012-10-18,3769.0
2012-10-19,3785.0
2012-10-22,3828.0
2012-10-23,3750.0
2012-10-24,3809.0
2012-10-25,3790.0
2012-10-26,3796.0
2012-10-29,3740.0
2012-10-30,3745.0
2012-10-31,3768.0
2012-11-01,3845.0
2012-11-02,3808.0
2012-11-05,3767.0
2012-11-06,3434.0
2012-11-07,3766.0
2012-11-08,3761.0
2012-11-09,3733.0
2012-11-12,3596.0
2012-11-13,3179.0
2012-11-14,3214.0
2012-11-15,3141.0
2012-11-16,3133.0
2012-11-19,3174.0
2012-11-20,3142.0
2012-11-21,3191.0
2012-11-22,3188.0
2012-11-23,3234.0
2012-11-26,3212.0
2012-11-27,3224.0
2012-11-28,3257.0
2012-11-29,3253.0
2012-11-30,3231.0
2012-12-03,3285.0
2012-12-04,3276.0
2012-12-05,3303.0
2012-12-06,3352.0
2012-12-07,3398.0
2012-12-10,3375.0
2012-12-11,3413.0
2012-12-12,3391.0
2012-12-13,3393.0
2012-12-14,3456.0
2012-12-17,3497.0
2012-12-18,3467.0
2012-12-19,3419.0
2012-12-20,3358.0
2012-12-21,3347.0
2012-12-24,3349.0
2012-12-25,3318.0
2012-12-26,3333.0
2012-12-27,3368.0
2012-12-28,3336.0
2012-12-31,3276.0
2013-01-04,3248.0
2013-01-07,3267.0
2013-01-08,3291.0
2013-01-09,3272.0
2013-01-10,3268.0
2013-01-11,3258.0
2013-01-14,3361.0
2013-01-15,3368.0
2013-01-16,3405.0
2013-01-17,3381.0
2013-01-18,3376.0
2013-01-21,3388.0
2013-01-22,3426.0
2013-01-23,3432.0
2013-01-24,3358.0
2013-01-25,3383.0
2013-01-28,3429.0
2013-01-29,3419.0
2013-01-30,3484.0
2013-01-31,3508.0
2013-02-01,3521.0
2013-02-04,3503.0
2013-02-05,3512.0
2013-02-06,3532.0
2013-02-07,3519.0
2013-02-08,3374.0
2013-02-18,3286.0
2013-02-19,3307.0
2013-02-20,3344.0
2013-02-21,3351.0
2013-02-22,3452.0
2013-02-25,3360.0
2013-02-26,3317.0
2013-02-27,3337.0
2013-02-28,3349.0
2013-03-01,3388.0
2013-03-04,3365.0
2013-03-05,3413.0
2013-03-06,3398.0
2013-03-07,3402.0
2013-03-08,3422.0
2013-03-11,3387.0
2013-03-12,3343.0
2013-03-13,3343.0
2013-03-14,3273.0
2013-03-15,3288.0
2013-03-18,3202.0
2013-03-19,3210.0
2013-03-20,3253.0
2013-03-21,3283.0
2013-03-22,3267.0
2013-03-25,3258.0
2013-03-26,3275.0
2013-03-27,3291.0
2013-03-28,3285.0
2013-03-29,3229.0
2013-04-01,3195.0
2013-04-02,3205.0
2013-04-03,3130.0
2013-04-08,3113.0
2013-04-09,3114.0
2013-04-10,3138.0
2013-04-11,3114.0
2013-04-12,3157.0
2013-04-15,3133.0
2013-04-16,3138.0
2013-04-17,3167.0
2013-04-18,3196.0
2013-04-19,3186.0
2013-04-22,3143.0
2013-04-23,3155.0
2013-04-24,3107.0
2013-04-25,3149.0
2013-04-26,3172.0
2013-05-02,3212.0
2013-05-03,3193.0
2013-05-06,3206.0
2013-05-07,3190.0
2013-05-08,3243.0
2013-05-09,3246.0
2013-05-10,3263.0
2013-05-13,3217.0
2013-05-14,3265.0
2013-05-15,3249.0
2013-05-16,3249.0
2013-05-17,3282.0
2013-05-20,3303.0
2013-05-21,3319.0
2013-05-22,3321.0
2013-05-23,3336.0
2013-05-24,3333.0
2013-05-27,3320.0
2013-05-28,3328.0
2013-05-29,3387.0
2013-05-30,3192.0
2013-05-31,3434.0
2013-06-03,3293.0
2013-06-04,3527.0
2013-06-05,3266.0
2013-06-06,3227.0
2013-06-07,3233.0
2013-06-13,3216.0
2013-06-14,3238.0
2013-06-17,3214.0
2013-06-18,3220.0
2013-06-19,3210.0
2013-06-20,3217.0
2013-06-21,3139.0
2013-06-24,3114.0
2013-06-25,3161.0
2013-06-26,3150.0
2013-06-27,3178.0
2013-06-28,3154.0
2013-07-01,3115.0
2013-07-02,3139.0
2013-07-03,3172.0
2013-07-04,3166.0
2013-07-05,3181.0
2013-07-08,3140.0
2013-07-09,3234.0
2013-07-10,3241.0
2013-07-11,3252.0
2013-07-12,3254.0
2013-07-15,3230.0
2013-07-16,3267.0
2013-07-17,3271.0
2013-07-18,3295.0
2013-07-19,3259.0
2013-07-22,3245.0
2013-07-23,3324.0
2013-07-24,3289.0
2013-07-25,3262.0
2013-07-26,3156.0
2013-07-29,3155.0
2013-07-30,3158.0
2013-07-31,3148.0
2013-08-01,3169.0
2013-08-02,3144.0
2013-08-05,3136.0
2013-08-06,3148.0
2013-08-07,3125.0
2013-08-08,3154.0
2013-08-09,3180.0
2013-08-12,3206.0
2013-08-13,3282.0
2013-08-14,3266.0
2013-08-15,3319.0
2013-08-16,3356.0
2013-08-19,3394.0
2013-08-20,3409.0
2013-08-21,3408.0
2013-08-22,3439.0
2013-08-23,3423.0
2013-08-26,3555.0
2013-08-27,3676.0
2013-08-28,3649.0
2013-08-29,3622.0
2013-08-30,3556.0
2013-09-02,3658.0
2013-09-03,3649.0
2013-09-04,3609.0
2013-09-05,3582.0
2013-09-06,3652.0
2013-09-09,3636.0
2013-09-10,3581.0
2013-09-11,3633.0
2013-09-12,3628.0
2013-09-13,3723.0
2013-09-16,3633.0
2013-09-17,3633.0
2013-09-18,3629.0
2013-09-23,3585.0
2013-09-24,3630.0
2013-09-25,3648.0
2013-09-26,3659.0
2013-09-27,3692.0
2013-09-30,3711.0
2013-10-03,3711.0
2013-10-08,3757.0
2013-10-09,3746.0
2013-10-10,3710.0
2013-10-11,3655.0
2013-10-14,3631.0
2013-10-15,3618.0
2013-10-16,3624.0
2013-10-17,3596.0
2013-10-18,3625.0
2013-10-21,3614.0
2013-10-22,3589.0
2013-10-23,3611.0
2013-10-24,3638.0
2013-10-25,3608.0
2013-10-28,3580.0
2013-10-29,3573.0
2013-10-30,3554.0
2013-10-31,3238.0
2013-11-01,3228.0
2013-11-04,3223.0
2013-11-05,3223.0
2013-11-06,3224.0
2013-11-07,3222.0
2013-11-08,3221.0
2013-11-11,3265.0
2013-11-12,3281.0
2013-11-13,3296.0
2013-11-14,3276.0
2013-11-15,3280.0
2013-11-18,3238.0
2013-11-19,3226.0
2013-11-21,3237.0
2013-11-22,3261.0
2013-11-25,3272.0
2013-11-26,3279.0
2013-11-27,3326.0
2013-11-28,3323.0
2013-11-29,3338.0
2013-12-02,3376.0
2013-12-03,3355.0
2013-12-04,3369.0
2013-12-05,3368.0
2013-12-06,3347.0
2013-12-09,3383.0
2013-12-10,3378.0
2013-12-11,3377.0
2013-12-12,3347.0
2013-12-13,3330.0
2013-12-16,3348.0
2013-12-17,3386.0
2013-12-18,3393.0
2013-12-19,3381.0
2013-12-20,3378.0
2013-12-23,3368.0
2013-12-24,3331.0
2013-12-25,3370.0
2013-12-26,3369.0
2013-12-27,3385.0
2013-12-30,3352.0
2013-12-31,3368.0
2014-01-02,3354.0
2014-01-03,3338.0
2014-01-06,3343.0
2014-01-07,3284.0
2014-01-08,3299.0
2014-01-09,3324.0
2014-01-10,3319.0
2014-01-13,3288.0
2014-01-14,3340.0
2014-01-15,3372.0
2014-01-17,3372.0
2014-01-20,3389.0
2014-01-21,3365.0
2014-01-22,3309.0
2014-01-23,3306.0
2014-01-24,3296.0
2014-01-27,3318.0
2014-01-28,3307.0
2014-01-29,3306.0
2014-01-30,3308.0
2014-02-07,3393.0
2014-02-10,3409.0
2014-02-11,3385.0
2014-02-12,3429.0
2014-02-13,3417.0
2014-02-14,3446.0
2014-02-17,3413.0
2014-02-18,3418.0
2014-02-19,3432.0
2014-02-20,3424.0
2014-02-21,3391.0
2014-02-24,3301.0
2014-02-25,3293.0
2014-02-26,3300.0
2014-02-27,3291.0
2014-02-28,3261.0
2014-03-03,3288.0
2014-03-04,3272.0
2014-03-05,3286.0
2014-03-06,3286.0
2014-03-10,3296.0
2014-03-11,3300.0
2014-03-12,3278.0
2014-03-14,3230.0
2014-03-17,3210.0
2014-03-18,3227.0
2014-03-19,3296.0
2014-03-20,3353.0
2014-03-21,3349.0
2014-03-24,3332.0
2014-03-25,3387.0
2014-03-26,3379.0
2014-03-27,3374.0
2014-03-28,3393.0
2014-03-31,3394.0
2014-04-01,3507.0
2014-04-02,3527.0
2014-04-03,3493.0
2014-04-04,3520.0
2014-04-08,3493.0
2014-04-09,3503.0
2014-04-10,3493.0
2014-04-11,3480.0
2014-04-14,3476.0
2014-04-15,3477.0
2014-04-16,3524.0
2014-04-17,3568.0
2014-04-18,3585.0
2014-04-21,3553.0
2014-04-22,3575.0
2014-04-23,3547.0
2014-04-24,3553.0
2014-04-25,3574.0
2014-04-28,3669.0
2014-04-29,3648.0
2014-04-30,3672.0
2014-05-01,3558.0
2014-05-05,3617.0
2014-05-06,3601.0
2014-05-07,3592.0
2014-05-08,3596.0
2014-05-09,3593.0
2014-05-12,3635.0
2014-05-13,3629.0
2014-05-14,3679.0
2014-05-15,3701.0
2014-05-16,3692.0
2014-05-19,3700.0
2014-05-20,3750.0
2014-05-21,3745.0
2014-05-22,3835.0
2014-05-23,3847.0
2014-05-26,3866.0
2014-05-27,3792.0
2014-05-28,3795.0
2014-05-29,3846.0
2014-05-30,3854.0
2014-06-03,3839.0
2014-06-04,3813.0
2014-06-05,3762.0
2014-06-06,3736.0
2014-06-09,3500.0
2014-06-10,3485.0
2014-06-11,3490.0
2014-06-12,3528.0
2014-06-13,3505.0
2014-06-16,3775.0
2014-06-17,3697.0
2014-06-18,3678.0
2014-06-19,3700.0
2014-06-20,3696.0
2014-06-23,3735.0
2014-06-24,3684.0
2014-06-25,3547.0
2014-06-26,3546.0
2014-06-27,3734.0
2014-06-30,3519.0
2014-07-01,3376.0
2014-07-02,3355.0
2014-07-03,3355.0
2014-07-04,3348.0
2014-07-07,3284.0
2014-07-08,3306.0
2014-07-09,3252.0
2014-07-10,3244.0
2014-07-11,3229.0
2014-07-14,3217.0
2014-07-15,3220.0
2014-07-16,3259.0
2014-07-17,3251.0
2014-07-18,3243.0
2014-07-21,3193.0
2014-07-22,3205.0
2014-07-23,3156.0
2014-07-24,3092.0
2014-07-25,3086.0
2014-07-28,3127.0
2014-07-29,3315.0
2014-07-30,3305.0
